time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-04T11:33:55.930Z,33.68,-116.7301667,14.51,0.83,ml,34,62,0.03383,0.09,ci,ci37848768,2017-04-04T13:53:59.300Z,"7km S of Idyllwild, CA",earthquake,0.17,0.24,0.149,26,reviewed,ci,ci
2017-04-04T11:30:00.770Z,38.8171654,-122.7983322,3.12,0.89,md,11,118,0.009484,0.03,nc,nc72784346,2017-04-04T12:07:02.171Z,"5km NW of The Geysers, California",earthquake,0.47,0.59,0.08,5,automatic,nc,nc
2017-04-04T11:14:28.210Z,34.043,-116.6411667,12.3,0.44,ml,11,210,0.00719,0.1,ci,ci37848760,2017-04-04T13:52:50.162Z,"6km W of Morongo Valley, CA",earthquake,0.68,0.53,0.15,8,reviewed,ci,ci
2017-04-04T10:51:06.530Z,33.9305,-116.7891667,4.02,0.58,ml,12,103,0.0969,0.28,ci,ci37848736,2017-04-04T13:52:47.184Z,"2km N of Cabazon, CA",earthquake,0.77,1.32,0.136,17,reviewed,ci,ci
2017-04-04T10:49:09.240Z,51.3558,-176.514,48.62,5.3,mb,,106,0.537,0.78,us,us10008e99,2017-04-04T11:11:04.040Z,"59km S of Adak, Alaska",earthquake,7.8,5.6,0.025,541,reviewed,us,us
2017-04-04T10:43:13.580Z,12.361,144.1905,26.82,5.3,mb,,56,1.388,1.03,us,us10008e98,2017-04-04T11:20:12.040Z,"112km SSW of Merizo Village, Guam",earthquake,10.9,4.8,0.053,120,reviewed,us,us
2017-04-04T10:42:34.460Z,36.8743324,-121.6153336,5.61,2.15,md,34,66,0.05197,0.14,nc,nc72784336,2017-04-04T11:14:02.101Z,"2km ESE of Aromas, California",earthquake,0.31,0.6,0.2,27,automatic,nc,nc
2017-04-04T10:39:32.000Z,36.875,-121.6168365,5.63,2.01,md,30,66,0.05208,0.14,nc,nc72784331,2017-04-04T10:59:03.078Z,"2km ESE of Aromas, California",earthquake,0.33,0.66,0.21,26,automatic,nc,nc
2017-04-04T10:15:08.250Z,34.0175,-116.7533333,14.02,0.62,ml,13,144,0.04853,0.16,ci,ci37848728,2017-04-04T10:18:41.982Z,"12km NNE of Cabazon, CA",earthquake,0.82,1.64,0.246,13,automatic,ci,ci
2017-04-04T10:04:14.720Z,38.7900009,-122.7678299,0.64,0.72,md,8,108,0.01602,0.02,nc,nc72784321,2017-04-04T10:36:02.049Z,"1km NW of The Geysers, California",earthquake,0.62,1.37,0.16,2,automatic,nc,nc
2017-04-04T10:00:18.550Z,31.7394,60.1705,10,4.3,mb,,80,0.36,1.15,us,us10008e8x,2017-04-04T10:53:36.040Z,"149km WNW of Zabol, Iran",earthquake,4.9,1.9,0.094,32,reviewed,us,us
2017-04-04T09:50:23.340Z,47.840332,-122.5090027,20.29,2.33,md,44,35,0.2721,0.13,uw,uw61251512,2017-04-04T09:53:43.780Z,"4km N of Kingston, Washington",earthquake,0.25,1,0.27,11,automatic,uw,uw
2017-04-04T09:47:38.200Z,33.3506667,-116.2295,4.68,0.99,ml,38,82,0.1589,0.26,ci,ci37848720,2017-04-04T13:54:09.080Z,"17km NE of Borrego Springs, CA",earthquake,0.37,1.47,0.11,27,reviewed,ci,ci
2017-04-04T09:32:24.890Z,37.0675,-116.0927,2.2,0.5,ml,7,82.33,0.085,,nn,nn00584112,2017-04-04T09:33:39.476Z,"61km ENE of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-04-04T09:20:56.250Z,61.7615,-150.9925,63.8,2.4,ml,,,,0.66,ak,ak15676681,2017-04-04T09:39:00.217Z,"50km W of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-04T08:47:54.960Z,33.1791667,-115.6375,1.9,1.05,ml,12,83,0.01313,0.16,ci,ci37848712,2017-04-04T08:51:32.174Z,"13km WNW of Calipatria, CA",earthquake,0.49,0.53,0.152,14,automatic,ci,ci
2017-04-04T08:31:33.230Z,35.999,-117.7896667,1.2,1.43,ml,20,59,0.02266,0.15,ci,ci37848704,2017-04-04T08:35:10.434Z,"13km ENE of Little Lake, CA",earthquake,0.2,0.26,0.202,21,automatic,ci,ci
2017-04-04T07:51:57.760Z,63.5996,-150.8387,6.8,1.6,ml,,,,0.48,ak,ak15676100,2017-04-04T08:05:00.755Z,"96km WSW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-04T07:14:37.350Z,38.8095016,-122.8215027,2.64,0.43,md,5,160,0.00603,0.01,nc,nc72784301,2017-04-04T07:21:03.766Z,"6km WNW of The Geysers, California",earthquake,0.84,1.38,0.13,2,automatic,nc,nc
2017-04-04T07:07:31.730Z,33.6813333,-116.7165,15.06,1.82,ml,62,26,0.02982,0.17,ci,ci37848552,2017-04-04T13:54:15.740Z,"6km S of Idyllwild, CA",earthquake,0.17,0.32,0.204,27,reviewed,ci,ci
2017-04-04T06:47:13.533Z,60.0611,-152.7531,94.3,2.5,ml,,,,0.55,ak,ak15675067,2017-04-04T06:53:45.678Z,"47km S of Redoubt Volcano, Alaska",earthquake,,1.8,,,automatic,ak,ak
2017-04-04T06:42:09.782Z,62.1689,-149.4526,34.6,2,ml,,,,0.72,ak,ak15675065,2017-04-04T06:53:45.419Z,"20km E of Y, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-04T06:40:14.160Z,38.8043327,-122.8180008,2.93,0.39,md,6,169,0.009837,0.01,nc,nc72784281,2017-04-04T09:11:01.928Z,"6km WNW of The Geysers, California",earthquake,1.88,0.88,0.11,2,automatic,nc,nc
2017-04-04T06:28:02.038Z,62.0907,-148.0814,41.8,2,ml,,,,0.65,ak,ak15675062,2017-04-04T06:35:38.339Z,"52km NE of Sutton-Alpine, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-04-04T06:12:38.100Z,38.8053322,-122.817337,2.62,0.85,md,11,127,0.009902,0.02,nc,nc72784266,2017-04-04T06:19:02.657Z,"6km WNW of The Geysers, California",earthquake,0.34,0.56,0.08,4,automatic,nc,nc
2017-04-04T06:08:30.230Z,38.8028336,-122.8176651,3.32,0.59,md,9,138,0.01083,0.02,nc,nc72784261,2017-04-04T08:20:02.848Z,"6km WNW of The Geysers, California",earthquake,0.48,0.98,0.19,2,automatic,nc,nc
2017-04-04T05:43:59.250Z,38.8103333,-122.8231659,2.45,0.85,md,6,155,0.00492,0.01,nc,nc72784251,2017-04-04T05:51:03.627Z,"6km WNW of The Geysers, California",earthquake,0.67,1.46,0.04,2,automatic,nc,nc
2017-04-04T05:42:48.190Z,19.3261662,-155.1414948,2.26,2.2,ml,53,105,0.04177,0.25,hv,hv61676941,2017-04-04T05:48:29.710Z,"15km SE of Volcano, Hawaii",earthquake,0.39,0.54,0.29,8,automatic,hv,hv
2017-04-04T05:36:57.540Z,38.8081665,-122.8201675,2.7,1.69,md,27,103,0.007075,0.03,nc,nc72784246,2017-04-04T07:55:01.810Z,"6km WNW of The Geysers, California",earthquake,0.25,0.39,0.13,7,automatic,nc,nc
2017-04-04T05:28:28.070Z,38.8198318,-122.7636642,1.54,1.25,md,17,114,0.01169,0.03,nc,nc72784241,2017-04-04T07:26:02.782Z,"3km W of Cobb, California",earthquake,0.3,0.43,0.11,4,automatic,nc,nc
2017-04-04T05:20:48.700Z,34.4436667,-117.9418333,9.77,0.51,ml,12,58,0.01239,0.18,ci,ci37848544,2017-04-04T13:53:53.514Z,"8km SSW of Pearblossum, CA",earthquake,0.49,0.73,0.069,7,reviewed,ci,ci
2017-04-04T05:17:39.830Z,40.6851654,-122.4085007,23.66,2.47,md,9,98,0.09168,0.02,nc,nc72784236,2017-04-04T13:20:16.348Z,"3km W of Shasta Lake, California",earthquake,0.58,0.83,0.07,7,automatic,nc,nc
2017-04-04T05:16:46.898Z,61.7088,-151.6468,79.4,2,ml,,,,0.54,ak,ak15674467,2017-04-04T05:20:09.698Z,"85km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-04T05:05:08.280Z,38.8193321,-122.8150024,7.65,0.55,md,8,101,0.005593,0.07,nc,nc72784226,2017-04-04T06:43:01.685Z,"6km NW of The Geysers, California",earthquake,1.38,7.24,,1,automatic,nc,nc
2017-04-04T04:40:08.450Z,34.0813333,-116.8183333,6.49,0.63,ml,9,116,0.04689,0.16,ci,ci37848384,2017-04-04T04:43:43.619Z,"18km NNE of Banning, CA",earthquake,0.47,1.33,0.265,11,automatic,ci,ci
2017-04-04T04:32:58.290Z,33.1766667,-115.6575,1.31,1.4,ml,16,88,0.02999,0.17,ci,ci37848376,2017-04-04T04:36:40.228Z,"14km WNW of Calipatria, CA",earthquake,0.41,0.8,0.242,27,automatic,ci,ci
2017-04-04T04:26:20.990Z,38.8396683,-122.8261642,1.7,0.43,md,8,134,0.00736,0.01,nc,nc72784221,2017-04-04T04:32:02.517Z,"9km WNW of Cobb, California",earthquake,0.62,0.85,0.14,2,automatic,nc,nc
2017-04-04T04:25:48.640Z,33.1873333,-115.6526667,1.73,1.49,ml,17,119,0.02558,0.21,ci,ci37848360,2017-04-04T04:29:31.976Z,"14km WSW of Niland, CA",earthquake,0.53,0.75,0.152,30,automatic,ci,ci
2017-04-04T04:25:16.210Z,33.1856667,-115.647,3.83,1.55,ml,8,211,0.02064,0.14,ci,ci37848352,2017-04-04T04:29:12.328Z,"13km WSW of Niland, CA",earthquake,1.89,1.19,0.17,30,automatic,ci,ci
2017-04-04T04:21:17.910Z,33.6405,-116.6736667,9.7,1.95,ml,12,104,0.06523,0.21,ci,ci37848336,2017-04-04T10:32:35.655Z,"10km N of Anza, CA",earthquake,0.69,0.75,0.275,7,automatic,ci,ci
2017-04-04T04:19:39.510Z,33.7146667,-116.8203333,15.36,1.61,ml,53,32,0.0875,0.16,ci,ci37848328,2017-04-04T13:54:25.518Z,"8km ESE of Valle Vista, CA",earthquake,0.19,0.36,0.321,27,reviewed,ci,ci
2017-04-04T04:05:33.300Z,18.1037,-68.6912,117,3.4,Md,14,298.8,0.50305656,0.44,pr,pr17094000,2017-04-04T07:34:40.314Z,"31km SSW of Boca de Yuma, Dominican Republic",earthquake,7.3,2.5,0,7,reviewed,pr,pr
2017-04-04T04:04:19.320Z,38.8035011,-122.7823334,0.06,1.15,md,17,63,0.009828,0.04,nc,nc72784206,2017-04-04T06:02:02.639Z,"3km NW of The Geysers, California",earthquake,0.19,0.44,0.05,5,automatic,nc,nc
2017-04-04T03:57:41.310Z,62.3227,-151.2925,85.5,2.1,ml,,,,0.34,ak,ak15673922,2017-04-04T04:13:47.183Z,"61km W of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-04-04T03:20:48.990Z,47.8,-122.7291667,18.37,1.15,ml,15,100,0.1231,0.14,uw,uw61251322,2017-04-04T03:37:55.100Z,"5km WSW of Lofall, Washington",earthquake,0.49,0.85,0.171,9,reviewed,uw,uw
2017-04-04T03:20:21.824Z,61.6566,-141.3847,6.7,1.8,ml,,,,0.45,ak,ak15673396,2017-04-04T03:32:06.620Z,"162km E of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-04T02:50:43.170Z,33.493,-116.779,7.44,0.43,ml,20,66,0.08017,0.2,ci,ci37848304,2017-04-04T02:54:25.868Z,"10km NE of Aguanga, CA",earthquake,0.41,1.12,0.111,11,automatic,ci,ci
2017-04-04T02:26:03.650Z,33.7015,-116.7271667,17.77,0.51,ml,19,63,0.01451,0.24,ci,ci37848296,2017-04-04T13:55:25.710Z,"4km S of Idyllwild, CA",earthquake,0.63,0.83,0.199,9,reviewed,ci,ci
2017-04-04T02:09:00.470Z,37.5976667,-118.857,2.86,-0.08,md,7,179,0.02181,0.06,nc,nc72784201,2017-04-04T02:25:43.091Z,"11km ESE of Mammoth Lakes, California",earthquake,0.55,1.75,0.14,8,reviewed,nc,nc
2017-04-04T02:01:40.180Z,33.1643333,-115.6501667,3.13,2.12,ml,23,69,0.02978,0.22,ci,ci37848288,2017-04-04T02:05:36.937Z,"13km WNW of Calipatria, CA",earthquake,0.54,0.7,0.219,26,automatic,ci,ci
2017-04-04T01:44:36.850Z,33.1576667,-115.6571667,2.09,2.32,ml,29,59,0.03856,0.27,ci,ci37848264,2017-04-04T01:48:30.527Z,"14km WNW of Calipatria, CA",earthquake,0.43,0.81,0.198,26,automatic,ci,ci
2017-04-04T01:25:33.462Z,62.3129,-151.3909,82.8,1.6,ml,,,,0.25,ak,ak15672399,2017-04-04T01:30:35.404Z,"66km W of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-04T00:15:37.330Z,37.5785,-118.8565,4.96,0.1,md,9,244,0.02462,0.03,nc,nc72784146,2017-04-04T01:55:03.622Z,"12km SE of Mammoth Lakes, California",earthquake,1.5,1.94,0.118,8,reviewed,nc,nc
2017-04-04T00:12:52.000Z,32.0099,60.1348,10,4.5,mb,,106,6.133,0.9,us,us10008e6x,2017-04-04T00:42:59.040Z,"128km SE of Birjand, Iran",earthquake,8.7,1.9,0.074,53,reviewed,us,us
2017-04-03T23:51:29.403Z,61.7768,-146.7361,23.7,2.9,ml,,,,0.74,ak,ak15671759,2017-04-04T00:05:40.040Z,"72km WSW of Glennallen, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-03T23:43:46.014Z,61.2323,-151.5327,69.7,1.4,ml,,,,0.7,ak,ak15671758,2017-04-03T23:48:58.750Z,"61km NNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-03T23:33:41.420Z,38.8306656,-122.8463364,1.19,1.12,md,15,63,0.0088,0.02,nc,nc72784131,2017-04-04T01:31:02.593Z,"9km NW of The Geysers, California",earthquake,0.25,0.43,0.04,4,automatic,nc,nc
2017-04-03T23:33:09.590Z,63.0483,-151.5294,0,1.6,ml,,,,0.61,ak,ak15671754,2017-04-03T23:45:16.607Z,"108km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-03T23:24:43.444Z,38.3573,-118.8436,7.4,1.2,ml,7,163.45,0.286,0.0806,nn,nn00584093,2017-04-03T23:40:54.932Z,"26km SW of Hawthorne, Nevada",earthquake,,3.1,0.07,2,reviewed,nn,nn
2017-04-03T23:12:26.289Z,64.977,-147.2469,1.1,1.8,ml,,,,0.74,ak,ak15671278,2017-04-03T23:28:37.402Z,"23km NE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-03T23:12:20.885Z,61.4976,-151.939,13.7,1.3,ml,,,,0.28,ak,ak15671280,2017-04-03T23:17:41.596Z,"96km NNW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-03T23:04:15.569Z,61.468,-147.9832,4.3,2.6,ml,,,,1,ak,ak15671270,2017-04-03T23:40:43.040Z,"54km ESE of Lazy Mountain, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-03T23:00:36.490Z,61.0354,-151.5292,70.3,1.7,ml,,,,0.66,ak,ak15671269,2017-04-03T23:04:43.987Z,"40km NNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-03T22:57:51.690Z,-21.2115,-68.8708,115.34,4.3,mb,,104,0.599,0.5,us,us10008e6a,2017-04-03T23:21:39.040Z,"139km N of Calama, Chile",earthquake,5.2,4.8,0.137,15,reviewed,us,us
2017-04-03T22:38:56.761Z,61.4487,-146.455,0,2.1,ml,,,,0.89,ak,ak15671110,2017-04-03T22:46:45.017Z,"35km N of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-03T22:35:36.536Z,60.8996,-150.5268,38.1,1.9,ml,,,,0.57,ak,ak15671106,2017-04-03T22:52:26.818Z,"42km NNE of Sterling, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-04-03T22:35:11.725Z,41.865,-119.6751,5.4,1.2,ml,6,119.08,0.127,0.1309,nn,nn00584101,2017-04-03T23:59:42.874Z,"66km ESE of Lakeview, Oregon",earthquake,,8.1,0.4,3,reviewed,nn,nn
2017-04-03T22:34:47.703Z,41.879,-119.6538,8.6,1.2,ml,3,319.86,0.129,0.0028,nn,nn00584100,2017-04-03T23:56:23.680Z,"66km ESE of Lakeview, Oregon",earthquake,,6,0.27,2,reviewed,nn,nn
2017-04-03T22:29:52.067Z,61.5882,-150.2688,48.6,2.4,ml,,,,0.54,ak,ak15671102,2017-04-03T22:38:10.595Z,"18km WNW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-03T22:19:45.490Z,33.7155,-116.7725,14.95,1.67,ml,57,24,0.04881,0.18,ci,ci37848176,2017-04-04T13:56:31.010Z,"6km WSW of Idyllwild, CA",earthquake,0.2,0.37,0.216,26,reviewed,ci,ci
2017-04-03T22:08:56.190Z,33.682,-117.1238333,-0.54,1.11,ml,21,83,0.06108,0.35,ci,ci37156220,2017-04-04T02:04:47.728Z,"5km SW of Winchester, CA",quarry blast,0.81,31.61,0.12,19,reviewed,ci,ci
2017-04-03T21:55:46.620Z,46.1956667,-122.2,2.65,0.25,ml,6,121,0.02,0.05,uw,uw61251287,2017-04-04T03:21:14.890Z,"37km NNE of Amboy, Washington",earthquake,0.47,0.72,0.152,4,reviewed,uw,uw
2017-04-03T21:36:51.467Z,40.0757,-119.6948,18.9,0.3,ml,3,258.97,0.165,0.0077,nn,nn00584098,2017-04-03T23:53:14.561Z,"47km N of Spanish Springs, Nevada",earthquake,,7.5,0,1,reviewed,nn,nn
2017-04-03T21:18:59.800Z,19.5235,-68.8041,87,3.6,Md,6,306,1.08067329,0.27,pr,pr17093011,2017-04-03T23:40:45.901Z,"65km NNE of Miches, Dominican Republic",earthquake,5.5,8.3,0,6,reviewed,pr,pr
2017-04-03T21:16:20.030Z,19.1725006,-155.4818268,36.12,2.03,md,31,91,0.02522,0.16,hv,hv61676131,2017-04-03T21:19:29.760Z,"3km S of Pahala, Hawaii",earthquake,0.72,0.95,0.02,4,automatic,hv,hv
2017-04-03T21:14:56.390Z,38.8014984,-122.8651657,5.46,0.91,md,13,194,0.003363,0.08,nc,nc72784121,2017-04-03T22:25:02.717Z,"9km WNW of The Geysers, California",earthquake,0.73,1.22,0.04,4,automatic,nc,nc
2017-04-03T21:11:24.962Z,60.2349,-151.9734,59.5,1.8,ml,,,,0.32,ak,ak15670135,2017-04-03T21:26:50.846Z,"39km WSW of Cohoe, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-04-03T21:01:33.475Z,64.5989,-149.4144,20.1,1.1,ml,,,,0.35,ak,ak15670124,2017-04-03T21:10:05.449Z,"14km W of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-03T20:48:41.863Z,53.5727,-164.909,48.2,2.9,ml,,,,0.38,ak,ak15670106,2017-04-03T21:25:10.035Z,"84km SE of Akutan, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-04-03T20:44:05.132Z,61.3215,-151.0551,61.9,2,ml,,,,0.6,ak,ak15670102,2017-04-03T21:01:32.620Z,"62km WSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-03T20:25:34.850Z,8.864,-82.5706,18.01,4.1,mb,,88,0.135,0.9,us,us10008e6n,2017-04-04T13:57:04.454Z,"1km NNW of Cerro Punta, Panama",earthquake,4,5.5,0.369,2,reviewed,us,us
2017-04-03T20:23:41.380Z,33.339,-116.9278333,16.78,1.64,ml,46,37,0.05647,0.19,ci,ci37848072,2017-04-04T13:56:35.770Z,"6km WSW of Palomar Observatory, CA",earthquake,0.24,0.64,0.165,27,reviewed,ci,ci
2017-04-03T19:58:01.971Z,63.4653,-147.7221,5.4,1.4,ml,,,,0.73,ak,ak15669604,2017-04-03T20:05:13.680Z,"61km E of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-03T19:55:16.830Z,-6.3248,103.6511,35,4.5,mb,,194,2.07,0.74,us,us10008e53,2017-04-03T20:50:27.040Z,"117km SSW of Biha, Indonesia",earthquake,5.8,2,0.099,30,reviewed,us,us
2017-04-03T19:55:03.040Z,19.185833,-155.4804993,37.07,2.59,ml,61,77,0.03489,0.13,hv,hv61675946,2017-04-03T20:39:52.040Z,"2km S of Pahala, Hawaii",earthquake,0.41,0.56,0.25,15,automatic,hv,hv
2017-04-03T19:42:56.305Z,38.5061,-118.3728,2,1,ml,6,103.4,0.076,0.1432,nn,nn00584055,2017-04-03T21:09:16.871Z,"22km E of Hawthorne, Nevada",earthquake,,21.3,0,1,reviewed,nn,nn
2017-04-03T19:29:23.522Z,65.6543,-144.5968,7.8,1.9,ml,,,,1.13,ak,ak15669587,2017-04-03T19:37:33.157Z,"20km NNE of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-03T19:27:44.420Z,37.6566658,-122.0558319,5.15,1.5,md,6,133,0.08411,0.02,nc,nc72784076,2017-04-03T21:29:01.594Z,"2km ESE of Hayward, California",earthquake,0.59,1.04,0.06,2,automatic,nc,nc
2017-04-03T19:22:08.860Z,62.8938,-151.3181,109.6,1.8,ml,,,,0.64,ak,ak15669544,2017-04-03T19:30:14.833Z,"88km NW of Talkeetna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-04-03T19:13:52.610Z,38.1156667,-122.1731667,-0.06,1.21,md,14,123,0.02019,0.11,nc,nc72784071,2017-04-04T02:32:44.150Z,"7km E of Vallejo, California",quarry blast,0.31,31.61,0.106,11,reviewed,nc,nc
2017-04-03T18:47:24.922Z,36.3131,-116.1412,4.5,0.8,ml,10,172.36,0.18,0.1673,nn,nn00584053,2017-04-03T21:06:04.355Z,"18km NW of Pahrump, Nevada",earthquake,,11.4,0.53,6,reviewed,nn,nn
2017-04-03T18:42:18.066Z,59.6848,-153.2181,101.3,1.8,ml,,,,0.43,ak,ak15669079,2017-04-03T18:53:24.064Z,"78km W of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-03T18:41:47.500Z,39.9991667,-123.4083333,6.51,1.73,md,15,86,0.1538,0.08,nc,nc72784066,2017-04-04T05:07:02.569Z,"26km NNW of Covelo, California",earthquake,0.23,0.59,0.147,17,reviewed,nc,nc
2017-04-03T18:09:02.402Z,63.8207,-149.7305,16.1,1.4,ml,,,,0.26,ak,ak15668615,2017-04-03T18:18:40.962Z,"37km W of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-03T18:07:27.890Z,19.4799995,-155.649826,0.42,2.64,ml,49,48,0.04997,0.33,hv,hv61675731,2017-04-03T19:52:36.040Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.19,0.37,11,automatic,hv,hv
2017-04-03T17:40:18.040Z,-22.6576,25.1472,29,6.5,mww,,14,2.382,0.98,us,us10008e3k,2017-04-04T14:26:47.439Z,"132km W of Moijabana, Botswana",earthquake,7.3,1.8,,,reviewed,us,us
2017-04-03T17:35:28.965Z,38.3577,-118.9103,7.4,1.2,ml,14,54.89,0.151,0.1643,nn,nn00584002,2017-04-03T17:53:49.132Z,"30km ENE of Bridgeport, California",earthquake,,4.9,0.15,3,reviewed,nn,nn
2017-04-03T17:33:52.050Z,36.1016667,-117.6456667,0.59,1.23,ml,15,69,0.09251,0.16,ci,ci37848008,2017-04-03T17:37:24.863Z,"28km ENE of Coso Junction, CA",earthquake,0.27,0.53,0.306,17,automatic,ci,ci
2017-04-03T17:29:42.575Z,61.3789,-146.8776,23.9,1.4,ml,,,,0.61,ak,ak15668565,2017-04-03T17:34:34.609Z,"39km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-03T17:23:50.120Z,34.3378333,-116.8765,-0.46,1.35,ml,25,106,0.04183,0.25,ci,ci37848000,2017-04-03T17:27:38.744Z,"9km NNW of Big Bear City, CA",earthquake,0.55,31.61,0.234,32,automatic,ci,ci
2017-04-03T17:02:47.000Z,37.5615,-118.8571667,5.37,0.9,md,20,180,0.03617,0.05,nc,nc72784056,2017-04-03T18:59:02.373Z,"14km SE of Mammoth Lakes, California",earthquake,0.43,0.46,0.224,17,reviewed,nc,nc
